CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54978,10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Single,4,0,21,1,2,10,202.79
54979,5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,1,Married,2,0,13,3,3,3,152.91
54980,2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Married,2,0,18,1,2,5,157.01
54982,23,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Grocery,4,Married,8,0,18,2,2,4,256.2
54983,8,Computer,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,3,165.33
54988,2,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152.03
54989,1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,2,2,1,144.04
54990,1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,5,1,18,1,2,4,207.24
54994,1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,14,2,3,3,150.39
54997,1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Married,3,0,14,2,4,11,198.36
54999,6,Computer,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,1,14,15,262.58
55005,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Married,3,0,19,1,2,5,190.78
55007,9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,3,7,3,227.74
55008,8,Computer,1,8,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,1,5,10,178.43
55009,9,Computer,1,11,UPI,Male,3,5,Mobile Phone,1,Married,3,0,14,2,3,3,148.76
55014,1,Mobile Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,1,150.52
55015,19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Married,6,1,20,1,2,3,169.77
55016,11,Mobile Phone,1,8,Debit Card,Female,3,5,Laptop & Accessory,1,Married,3,0,14,1,4,12,189.74
55017,1,Mobile Phone,1,6,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155.33
55019,27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,15,4,5,8,311.06
55021,1,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,2,1,12,1,2,1,153.53
55022,20,Mobile Phone,3,9,E wallet,Female,4,4,Grocery,5,Married,10,0,15,7,16,10,295.48
55023,18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,147.9
55027,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Married,7,0,13,2,2,1,168.27
55034,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,2,2,8,152.41
55036,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,26,7,14,18,170.41
55037,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,1,Single,3,0,18,3,3,3,151.78
55041,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Married,3,0,21,3,3,3,159
55045,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,193.52
55052,18,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,1,Married,3,0,14,2,8,8,145.11
55053,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,1,2,1,143.59
55059,17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,1,Married,5,0,15,2,2,8,322.4
55060,23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Married,4,0,15,1,2,1,312.11
55064,3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,1,191.23
55066,3,Mobile Phone,1,8,Debit Card,Female,3,5,Grocery,1,Married,5,0,15,1,2,8,286.24
55069,7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,1,2,9,208.8
55071,1,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,23,2,2,2,137.23
55072,1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,1,Single,3,1,15,2,2,1,136.18
55073,1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,21,3,3,3,153.75
55074,9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,15,2,2,12,313.24
55075,29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,3,16,1,260.77
55078,8,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170.38
55079,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,7,12,11,323.47
55082,2,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,2,2,3,146.54
55084,8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Married,6,0,12,1,2,9,169.9
55085,9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Married,2,1,15,2,3,3,160.06
55089,8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,1,Married,3,0,12,1,2,6,204.78
55091,25,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,4,8,8,153.38
55092,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,1,2,8,171.95
55093,1,Mobile Phone,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,5,8,8,158.39
55094,2,Phone,1,8,COD,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,3,145.8
55097,19,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,15,1,2,1,305.61
55099,31,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,2,3,3,148.72
55102,4,Mobile Phone,1,13,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,13,6,7,8,171.27
55105,2,Computer,1,8,Debit Card,Female,3,6,Laptop & Accessory,1,Married,2,0,12,8,8,6,191.74
55108,16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,8,8,3,209.46
55109,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Married,3,1,24,2,2,9,244.16
55112,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,186.51
55115,16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Married,2,1,15,1,3,11,303.61
55116,29,Mobile Phone,1,9,Credit Card,Female,3,6,Others,3,Married,6,0,15,5,10,12,316.87
55121,15,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166.03
55122,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167.49
55125,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,5,10,7,186.25
55129,10,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Married,4,0,17,6,7,14,171.39
55134,9,Mobile Phone,1,8,Credit Card,Female,3,5,Laptop & Accessory,1,Married,2,0,13,1,2,1,178.63
55135,1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,1,Single,5,0,21,1,2,1,175.71
55136,19,Mobile Phone,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,1,4,9,261.95
55138,8,Computer,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145.29
55141,1,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,15,1,2,1,152.85
55143,12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151.1
55147,13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,1,13,1,2,5,186.2
55150,11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,9,1,16,2,2,4,154.96
55154,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Married,4,0,12,2,2,3,187.32
55156,17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,1,2,9,165.81
55160,16,Mobile Phone,2,17,UPI,Female,3,4,Grocery,5,Married,2,0,15,1,2,10,292.99
55161,26,Mobile Phone,1,15,UPI,Female,3,4,Mobile Phone,5,Married,11,0,14,2,2,5,154.5
55162,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,2,2,3,161.29
55170,31,Mobile Phone,1,8,Credit Card,Female,4,4,Others,5,Married,5,1,15,2,2,6,322.01
55172,10,Mobile Phone,3,10,E wallet,Female,4,4,Laptop & Accessory,4,Single,5,1,17,1,2,3,217.78
55173,1,Computer,3,8,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,1,2,1,138.59
55174,4,Mobile Phone,3,14,E wallet,Female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,172.79
55178,1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Married,2,0,15,2,2,5,145.99
55180,10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Married,6,0,14,2,2,3,181.47
55185,21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Married,5,0,15,3,6,7,296.69
55186,1,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,1,13,2,2,4,166.62
55188,8,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile Phone,4,Married,7,0,18,2,2,3,157.94
55190,14,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,1,2,8,164.75
55191,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,1,Married,3,0,19,3,2,10,232.93
55192,10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,5,5,3,225.96
55195,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,2,2,8,233.51
55196,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,2,2,3,146.09
55201,14,Computer,1,15,Credit Card,Male,3,5,Fashion,4,Married,4,0,12,1,5,9,262.57
55202,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,1,2,3,209.63
55204,27,Mobile Phone,1,9,Credit Card,Male,3,2,Grocery,4,Single,6,0,13,1,9,9,290.98
55206,14,Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,2,2,3,148.45
55207,18,Mobile Phone,1,27,Debit Card,Male,3,4,Mobile Phone,4,Single,3,0,14,2,2,4,159.2
55211,16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,6,9,161.73
55212,18,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,3,Married,9,0,13,1,2,1,172.68
55213,4,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,137.74
55214,31,Mobile Phone,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Married,2,0,25,2,3,9,174
55215,23,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Married,5,0,15,1,2,3,229.66
55217,1,Computer,3,8,COD,Male,4,4,Mobile Phone,3,Married,5,0,16,2,2,3,154.09
55218,1,Computer,3,20,COD,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,1,182.65
55219,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,5,11,11,170.99
55220,9,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,149.04
55223,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,3,3,3,227.09
55226,29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,1,17,2,2,3,165.35
55228,21,Mobile Phone,3,21,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,18,2,2,3,170.91
55229,1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Married,9,0,12,2,2,1,150.61
55232,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Married,6,0,26,1,2,3,172.89
55235,7,Mobile Phone,1,15,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,1,18,2,2,1,188.88
55237,28,Computer,1,18,Credit Card,Female,3,4,Grocery,1,Married,5,0,21,1,2,13,285.32
55238,1,Phone,1,8,COD,Male,4,5,Mobile Phone,5,Single,8,0,14,2,2,8,148.62
55240,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,3,3,3,208.76
55242,9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,4,4,3,211.06
55243,1,Phone,1,27,Debit Card,Male,4,4,Laptop & Accessory,3,Married,2,0,15,2,2,3,147.72
55244,4,Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,2,2,1,145.18
55245,8,Mobile Phone,3,8,Cash on Delivery,Male,4,5,Fashion,3,Married,3,1,15,8,9,7,195.83
55246,1,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Single,3,0,13,3,8,8,165.84
55248,8,Phone,3,14,COD,Male,3,4,Mobile Phone,3,Married,2,1,26,4,6,8,148.08
55249,16,Mobile Phone,1,9,Credit Card,Male,4,5,Mobile Phone,4,Married,6,0,15,1,2,1,173.41
55252,7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,3,0,14,2,2,3,168.2
55253,19,Phone,1,35,COD,Male,4,4,Mobile Phone,1,Married,6,0,21,2,2,4,146.32
55256,7,Mobile Phone,1,35,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,13,5,6,8,177.07
55258,1,Phone,1,28,COD,Male,3,5,Mobile Phone,5,Married,2,0,15,1,2,1,147.96
55260,19,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,4,8,8,199.41
55261,9,Phone,3,35,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149.3
55264,22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,10,0,15,8,8,8,189.39
55266,7,Mobile Phone,3,15,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,14,3,3,3,188.92
55268,12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,3,185.77
55273,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,2,2,5,173.55
55274,6,Computer,1,8,COD,Male,4,4,Laptop & Accessory,5,Married,6,0,15,1,2,3,165.87
55276,8,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,154.72
55279,1,Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,1,145.61
55282,10,Mobile Phone,3,8,Debit Card,Female,4,4,Laptop & Accessory,3,Single,8,0,14,2,2,1,193.15
55285,13,Mobile Phone,3,13,Credit Card,Male,3,2,Fashion,3,Married,4,0,12,4,8,7,207.37
55287,24,Mobile Phone,3,16,E wallet,Male,3,4,Others,3,Married,6,1,15,1,2,1,318.31
55288,1,Phone,1,17,COD,Male,3,2,Mobile Phone,3,Married,4,0,17,1,3,3,145.73
55290,16,Mobile Phone,1,16,UPI,Male,4,5,Others,1,Single,10,0,15,2,2,2,321.13
55291,9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,3,0,18,7,7,9,159.07
55294,17,Mobile Phone,1,34,COD,Male,3,2,Mobile Phone,4,Married,7,0,13,2,2,3,173.76
55296,20,Mobile Phone,3,8,Debit Card,Male,3,2,Grocery,5,Single,3,0,15,1,2,13,300.67
55297,1,Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Married,3,1,18,1,2,1,149.08
55298,1,Computer,1,33,UPI,Female,3,5,Mobile Phone,3,Married,3,1,15,2,2,4,153.14
55299,24,Computer,1,27,Credit Card,Male,3,4,Grocery,3,Married,4,1,16,1,2,14,237.45
55301,18,Mobile Phone,1,14,Credit Card,Female,3,4,Others,1,Married,2,1,15,1,2,11,315.49
55302,4,Phone,1,14,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,13,2,2,2,146.41
55305,5,Computer,3,9,UPI,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,4,178.32
55308,23,Mobile Phone,1,32,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,15,2,2,5,157.11
55310,1,Mobile Phone,1,26,UPI,Male,4,5,Mobile Phone,5,Married,3,0,12,1,2,8,165.66
55312,2,Mobile Phone,1,34,Credit Card,Female,3,6,Laptop & Accessory,5,Married,2,0,22,2,2,1,173.77
55313,1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,19,1,3,3,156.17
55314,1,Computer,3,10,Credit Card,Female,4,4,Mobile Phone,1,Single,3,1,13,2,2,1,140.69
55316,13,Mobile Phone,1,10,Credit Card,Male,4,5,Laptop & Accessory,3,Married,2,0,16,1,2,8,155.69
55318,9,Computer,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,3,10,166.48
55321,19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,4,4,10,182.7
55323,1,Mobile Phone,3,17,Credit Card,Male,3,5,Fashion,5,Married,11,0,18,1,7,3,228.06
55324,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,5,8,8,164.36
55326,18,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Married,6,1,12,2,2,3,182.43
55328,1,Mobile Phone,3,22,Credit Card,Male,3,6,Laptop & Accessory,1,Married,8,1,15,1,3,3,179.4
55329,1,Computer,1,9,COD,Female,3,4,Mobile Phone,1,Single,3,1,14,1,2,4,162.6
55331,1,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,4,0,14,1,2,3,150.8
55333,3,Mobile Phone,3,17,Credit Card,Male,3,5,Laptop & Accessory,3,Single,11,0,12,2,2,5,183.69
55335,1,Computer,1,9,Debit Card,Male,4,2,Laptop & Accessory,3,Married,3,0,18,2,2,8,177.06
55338,24,Mobile Phone,1,24,Debit Card,Female,3,5,Fashion,5,Married,7,0,16,1,2,12,257.69
55344,10,Mobile Phone,1,10,Debit Card,Male,4,2,Laptop & Accessory,5,Married,8,0,21,1,2,5,193.42
55346,17,Mobile Phone,1,22,Debit Card,Male,4,5,Grocery,3,Married,3,0,15,3,7,12,301.03
55347,1,Computer,3,19,UPI,Male,3,4,Laptop & Accessory,1,Single,5,1,25,6,7,8,170.81
55352,5,Mobile Phone,3,12,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,3,179.76
55355,21,Mobile Phone,3,9,Debit Card,Female,3,2,Grocery,4,Married,8,0,15,1,2,3,284.72
55358,1,Mobile Phone,3,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,12,1,2,3,152.28
55359,7,Computer,3,23,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,3,178.68
55362,1,Mobile Phone,1,15,Credit Card,Male,4,5,Mobile Phone,3,Single,3,1,12,2,2,3,164.89
55363,12,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,3,Married,9,0,20,1,2,1,158.06
55365,12,Computer,3,14,Credit Card,Female,4,4,Mobile Phone,3,Married,4,1,12,2,8,8,151.55
55366,1,Phone,1,9,Debit Card,Male,4,4,Mobile Phone,4,Single,3,0,13,1,2,1,138.93
55367,1,Computer,1,14,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,21,1,6,8,150.7
55368,29,Mobile Phone,1,29,COD,Male,4,5,Mobile Phone,4,Married,7,0,13,2,2,3,160.37
55369,8,Mobile Phone,1,12,Credit Card,Male,3,5,Laptop & Accessory,1,Married,3,0,15,1,5,14,164.86
55370,31,Mobile Phone,1,8,Credit Card,Male,4,6,Fashion,1,Married,5,0,21,2,2,1,233.83
55374,1,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,1,Married,3,1,22,2,2,3,147.75
55375,18,Mobile Phone,1,9,Debit Card,Female,4,2,Fashion,1,Married,3,1,20,2,7,8,203.79
55377,17,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,18,4,9,9,203.47
55378,1,Mobile Phone,1,16,Credit Card,Male,4,2,Mobile Phone,3,Married,3,0,17,1,2,5,169.01
55381,10,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,1,Single,5,0,16,7,7,8,170.02
55390,14,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,1,17,2,2,1,190.16
55396,20,Mobile Phone,3,9,Debit Card,Male,4,4,Fashion,1,Married,6,1,13,1,2,3,228.68
55397,1,Mobile Phone,3,20,E wallet,Male,4,5,Laptop & Accessory,5,Married,7,1,14,2,3,3,186.34
55399,1,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,14,1,2,3,157.95
55401,13,Computer,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,16,1,6,9,189.72
55403,14,Mobile Phone,3,14,Credit Card,Male,3,4,Others,4,Single,3,0,15,13,13,9,323.33
55405,4,Computer,1,9,COD,Female,4,5,Mobile Phone,5,Single,2,0,17,1,2,8,174.68
55410,1,Mobile Phone,3,16,E wallet,Female,3,6,Mobile Phone,4,Married,3,0,14,3,3,3,152.6
55413,8,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,1,Married,2,1,15,2,2,3,154.32
55414,7,Computer,3,9,E wallet,Female,4,4,Laptop & Accessory,4,Single,10,0,16,2,2,8,176.47
55417,12,Computer,1,9,Credit Card,Female,4,5,Mobile Phone,4,Married,6,0,15,1,2,6,149.68
55418,1,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,3,Married,4,0,14,1,2,1,206.61
55424,16,Mobile Phone,1,19,Credit Card,Male,3,4,Mobile Phone,4,Married,10,0,23,2,2,5,152.66
55429,27,Computer,1,8,Credit Card,Female,3,5,Grocery,3,Married,6,1,21,2,2,3,254.65
55431,8,Mobile Phone,3,10,Debit Card,Female,3,6,Laptop & Accessory,1,Single,7,0,13,3,3,3,185.29
55432,1,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,14,1,2,1,151.79
55434,1,Phone,1,15,Credit Card,Female,4,4,Mobile Phone,5,Married,3,1,18,1,2,1,148.98
55435,5,Mobile Phone,3,36,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,0,15,1,6,8,179.68
55439,10,Mobile Phone,1,17,Debit Card,Male,3,4,Fashion,5,Married,9,1,14,3,6,8,208.21
55442,1,Mobile Phone,3,34,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,1,19,4,8,8,183.13
55448,16,Mobile Phone,1,20,Credit Card,Male,4,2,Laptop & Accessory,5,Married,7,0,19,2,2,1,180.38
55449,9,Computer,1,9,Credit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,15,2,2,8,182.62
55450,12,Computer,2,9,UPI,Male,4,4,Mobile Phone,4,Married,7,0,14,3,4,9,150.92
55451,1,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,5,Married,6,0,18,1,2,8,178.46
55452,1,Mobile Phone,1,17,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,0,16,1,2,9,167.13
55453,13,Computer,3,27,Debit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,19,2,3,3,166.27
55454,17,Computer,1,16,Debit Card,Male,3,4,Mobile Phone,3,Single,6,0,14,2,2,3,149.38
55457,4,Mobile Phone,1,17,Credit Card,Female,4,4,Fashion,3,Single,11,0,15,1,2,3,221.67
55460,14,Mobile Phone,1,8,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,18,1,2,4,190.13
55462,31,Computer,3,9,Credit Card,Male,3,4,Grocery,4,Married,6,0,23,1,15,15,287.91
55464,21,Mobile Phone,1,11,Debit Card,Female,4,5,Fashion,4,Married,10,1,13,6,15,3,228.33
55466,28,Mobile Phone,1,14,Credit Card,Female,4,4,Laptop & Accessory,1,Married,6,0,16,2,2,8,193.54
55467,5,Computer,3,14,E wallet,Female,4,4,Fashion,5,Married,4,0,15,3,3,3,221.37
55471,31,Computer,1,22,Debit Card,Male,3,4,Grocery,3,Married,4,1,15,1,3,3,282.87
55472,1,Computer,1,21,Credit Card,Female,3,4,Mobile Phone,3,Single,3,0,17,2,2,1,140.14
55475,19,Computer,3,9,Debit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,23,4,6,8,176.54
55476,10,Mobile Phone,1,9,UPI,Female,4,4,Laptop & Accessory,4,Married,6,1,23,2,2,1,194.62
55477,17,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,21,8,8,8,181.75
55478,1,Computer,1,12,Debit Card,Female,3,4,Mobile Phone,1,Single,2,1,15,2,2,3,148.79
55481,16,Computer,1,17,COD,Male,3,4,Mobile Phone,3,Married,5,0,23,4,4,4,154.36
55485,3,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,3,Married,10,0,18,1,2,7,188.84
55487,1,Mobile Phone,3,9,E wallet,Male,3,5,Laptop & Accessory,4,Single,9,1,13,2,3,3,224.07
55493,1,Computer,1,31,Debit Card,Male,4,5,Mobile Phone,1,Single,3,1,25,2,2,1,149.39
55502,5,Mobile Phone,1,27,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,12,1,2,3,166.97
55503,8,Mobile Phone,3,11,Debit Card,Male,4,4,Fashion,1,Married,4,1,14,1,2,3,222.13
55506,9,Mobile Phone,1,23,UPI,Female,3,5,Laptop & Accessory,4,Married,2,1,12,1,2,3,172.88
55511,1,Mobile Phone,3,9,Credit Card,Female,3,2,Laptop & Accessory,3,Single,2,0,15,1,2,8,190
55514,1,Computer,1,23,COD,Male,3,6,Mobile Phone,5,Married,3,1,24,1,4,1,148.07
55515,20,Mobile Phone,1,31,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,17,1,2,1,150.87
55518,16,Mobile Phone,1,13,Credit Card,Male,3,4,Fashion,5,Married,11,0,14,6,2,8,258.48
55520,8,Mobile Phone,3,10,Credit Card,Female,4,5,Laptop & Accessory,1,Married,5,1,13,1,2,2,206.03
55523,19,Computer,1,8,Credit Card,Male,3,4,Laptop & Accessory,3,Single,6,0,13,1,2,4,178.99
55524,7,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,3,Single,3,0,15,1,2,10,179.87
55527,13,Computer,3,28,Debit Card,Female,3,6,Laptop & Accessory,3,Married,8,0,20,1,2,3,182.36
55530,1,Mobile Phone,3,20,E wallet,Female,3,4,Laptop & Accessory,3,Single,5,1,12,1,3,3,223.54
55531,21,Computer,1,21,COD,Male,4,4,Laptop & Accessory,4,Married,10,0,19,1,2,8,179.67
55532,30,Mobile Phone,3,18,E wallet,Female,3,5,Laptop & Accessory,5,Married,6,0,17,1,2,1,178.8
55534,12,Computer,1,15,Credit Card,Female,3,5,Laptop & Accessory,4,Married,3,1,17,2,2,8,146.33
